Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2024-01-03,182.03077697753906,137.69898986816406,341.4713439941406,362.85357666015625,47.48459243774414,455.0622863769531
2024-01-04,179.71893310546875,135.19122314453125,344.0982360839844,360.2491455078125,47.912841796875,453.5964660644531
2024-01-05,178.99774169921875,134.5370330810547,348.8862609863281,360.0632019042969,49.009883880615234,454.21783447265625
2024-01-08,183.32498168945312,137.6197052001953,355.537841796875,366.85809326171875,52.1602783203125,460.7021179199219
2024-01-09,182.91004943847656,139.7111358642578,354.3185119628906,367.93505859375,53.045711517333984,460.00323486328125
2024-01-10,183.9473876953125,141.02943420410156,367.2449951171875,374.7691955566406,54.253562927246094,462.60467529296875
2024-01-11,183.35462951660156,140.8312225341797,366.45196533203125,376.5903015136719,54.72472381591797,462.4009094238281
2024-01-12,183.6806182861328,141.39620971679688,371.23004150390625,380.3500671386719,54.61292266845703,462.72119140625
2024-01-16,181.41822814941406,141.23760986328125,364.2611999511719,382.1124267578125,56.28196334838867,461.0224304199219
2024-01-17,180.47967529296875,140.22657775878906,365.1632385253906,381.3291320800781,55.95354461669922,458.45977783203125
2024-01-18,186.35801696777344,142.2189178466797,372.855712890625,385.6371765136719,57.00567626953125,462.5367431640625
2024-01-19,189.25271606445312,145.09339904785156,380.1120910644531,390.3369140625,59.385440826416016,468.3028259277344
2024-01-22,191.5546417236328,144.7068634033203,378.4565734863281,388.2220153808594,59.54815673828125,469.2929382324219
2024-01-23,192.82908630371094,145.7476348876953,381.8468017578125,390.56207275390625,59.76677322387695,470.6616516113281
2024-01-24,192.15728759765625,147.39303588867188,387.2989196777344,394.1455078125,61.25312423706055,471.1761169433594
2024-01-25,191.83126831054688,150.53517150878906,389.7572937011719,396.4072570800781,61.50767135620117,473.73876953125
2024-01-26,190.10235595703125,150.8523712158203,390.7089538574219,395.48687744140625,60.92271423339844,473.1369934082031
2024-01-29,189.42063903808594,152.16073608398438,397.529052734375,401.15582275390625,62.35416793823242,476.8839111328125
2024-01-30,185.77511596679688,150.12876892089844,396.57745361328125,400.04949951171875,62.66261672973633,476.51507568359375
2024-01-31,182.17893981933594,138.86862182617188,386.7437438964844,389.2696228027344,61.41783142089844,468.7396240234375
2024-02-01,184.6092987060547,139.91932678222656,391.3433837890625,395.34002685546875,62.91516876220703,474.8746032714844
2024-02-02,183.61148071289062,141.12860107421875,470.8551025390625,402.6244812011719,66.04261016845703,479.8738098144531
2024-02-05,185.41944885253906,142.41714477539062,455.4107360839844,397.1709289550781,69.20899200439453,478.1264953613281
2024-02-06,187.0199432373047,142.83346557617188,450.7615966796875,397.0143127441406,68.10195922851562,479.5146179199219
2024-02-07,187.1286163330078,144.26080322265625,465.5021667480469,405.39532470703125,69.97461700439453,483.5139465332031
2024-02-08,186.0517578125,144.6275634765625,465.9085998535156,405.4540710449219,69.5174331665039,483.72747802734375
2024-02-09,186.8134307861328,147.69041442871094,464.0350646972656,411.75946044921875,72.0050048828125,486.523193359375
2024-02-12,185.13172912597656,146.23330688476562,464.81817626953125,406.580078125,72.11980438232422,486.3096618652344
2024-02-13,183.04449462890625,143.8643035888672,456.11456298828125,397.8269348144531,72.00003051757812,479.6116638183594
2024-02-14,182.16409301757812,144.65728759765625,469.1600646972656,401.672119140625,73.76889038085938,483.9701843261719
2024-02-15,181.8772430419922,141.51516723632812,479.81646728515625,398.79803466796875,72.52908325195312,487.3094482421875
2024-02-16,180.34397888183594,139.28494262695312,469.1997375488281,396.34576416015625,72.48416137695312,484.8826599121094
2024-02-20,179.60202026367188,139.87966918945312,467.6434020996094,395.10003662109375,69.32876586914062,482.2131652832031
2024-02-21,180.35385131835938,141.2970733642578,464.4480285644531,394.5016174316406,67.35227966308594,482.6499938964844
2024-02-22,182.3817138671875,142.82354736328125,482.40948486328125,403.7908630371094,78.3986587524414,492.638671875
2024-02-23,180.5517120361328,142.6947021484375,480.3255310058594,402.50579833984375,78.6771469116211,492.9784240722656
2024-02-26,179.20635986328125,136.36085510253906,478.0530700683594,399.7593688964844,78.95166778564453,491.1728820800781
2024-02-27,180.66050720214844,137.65933227539062,483.3223876953125,399.7005310058594,78.56136322021484,492.0854187011719
2024-02-28,179.4635467529297,135.18130493164062,480.3155822753906,399.9359130859375,77.52519226074219,491.43505859375
2024-02-29,178.80076599121094,137.24305725097656,486.3788757324219,405.7428894042969,78.97163391113281,493.20172119140625
2024-03-01,177.72251892089844,135.93463134765625,498.4556884765625,407.5673522949219,82.13301086425781,497.8320007324219
2024-03-04,173.2117156982422,132.17796325683594,494.3771667480469,406.9984436035156,85.08575439453125,497.2981262207031
2024-03-05,168.28536987304688,131.50393676757812,486.4681701660156,394.9626770019531,85.81549835205078,492.32806396484375
2024-03-06,167.2961883544922,130.24508666992188,492.29327392578125,394.4133605957031,88.54676818847656,494.82281494140625
2024-03-07,167.17747497558594,133.19888305664062,508.2700500488281,401.32879638671875,92.50891876220703,499.734619140625
2024-03-08,168.8888397216797,134.2198486328125,502.07781982421875,398.46453857421875,87.3768081665039,496.7351379394531
2024-03-11,170.8870391845703,136.45999145507812,479.888916015625,396.7969970703125,85.62581634521484,496.30804443359375
2024-03-12,171.36187744140625,137.2826690673828,495.92523193359375,407.3515625,91.75423431396484,501.64697265625
2024-03-13,169.28453063964844,138.5613250732422,491.7771911621094,407.1750183105469,90.73098754882812,500.8605651855469
2024-03-14,171.1343536376953,141.84225463867188,488.0658264160156,417.1017761230469,87.79207611083984,499.8705139160156
2024-03-15,170.75843811035156,139.93910217285156,480.3949890136719,408.4698486328125,87.68526458740234,496.4381408691406
2024-03-18,171.84658813476562,146.3820037841797,493.17645263671875,409.35260009765625,88.30218505859375,499.3885192871094
2024-03-19,174.18113708496094,145.7376708984375,492.4421081542969,413.364501953125,89.24357604980469,502.1636962890625
2024-03-20,176.7432098388672,147.43270874023438,501.6510925292969,417.11163330078125,90.21588897705078,506.808349609375
2024-03-21,169.52194213867188,146.30270385742188,503.87396240234375,421.17254638671875,91.27703857421875,508.48321533203125
2024-03-22,170.422119140625,149.44483947753906,505.67999267578125,420.5545654296875,94.12611389160156,507.51934814453125
2024-03-25,169.00753784179688,148.75100708007812,499.1701965332031,414.7868347167969,94.837890625,506.1170349121094
2024-03-26,167.8798370361328,149.34571838378906,492.09478759765625,413.5999450683594,92.4011001586914,505.1822814941406
2024-03-27,171.4409942626953,149.54396057128906,490.0802917480469,413.38409423828125,90.0940933227539,509.42767333984375
2024-03-28,169.63072204589844,149.60342407226562,481.86370849609375,412.68768310546875,90.19991302490234,509.3302917480469
2024-04-01,168.19639587402344,154.12338256835938,487.58953857421875,416.4642333984375,90.20689392089844,508.4442138671875
2024-04-02,167.01918029785156,153.20152282714844,493.5634765625,413.3939514160156,89.2974624633789,505.21142578125
2024-04-03,167.82046508789062,153.55838012695312,502.8617248535156,412.4228820800781,88.81031036376953,505.7664489746094
2024-04-04,166.9994354248047,149.20693969726562,507.009765625,409.9018859863281,85.756591796875,499.5930480957031
2024-04-05,167.7512664794922,151.15963745117188,523.3040161132812,417.3960876464844,87.85596466064453,504.812255859375
2024-04-08,166.6334228515625,153.48899841308594,515.2760620117188,416.48382568359375,86.98247528076172,505.0946350097656
2024-04-09,167.8402862548828,155.2235870361328,512.9439697265625,418.14154052734375,85.20653533935547,505.6788330078125
2024-04-10,165.9706573486328,154.76763916015625,515.8515625,415.1791687011719,86.88864135742188,500.61541748046875
2024-04-11,173.15232849121094,158.00889587402344,519.1560668945312,419.7600402832031,90.4594497680664,504.3935852050781
2024-04-12,174.64605712890625,156.34365844726562,507.98223876953125,413.8451843261719,88.03366088867188,497.43133544921875
2024-04-15,170.82769775390625,153.49887084960938,496.40155029296875,405.7428894042969,85.85242462158203,491.1994934082031
2024-04-16,167.55337524414062,153.0429229736328,495.9351806640625,406.66485595703125,87.26399993896484,490.3035888671875
2024-04-17,166.1882781982422,154.103515625,490.387939453125,403.9772033691406,83.88983917236328,487.40185546875
2024-04-18,165.2386016845703,154.63877868652344,497.95953369140625,396.5517272949219,84.52472686767578,486.39892578125
2024-04-19,163.22064208984375,152.73565673828125,477.38824462890625,391.5000915527344,76.06836700439453,482.15350341796875
2024-04-22,164.0515594482422,154.90640258789062,478.0431213378906,393.3049621582031,79.3806381225586,486.59368896484375
2024-04-23,165.10012817382812,156.86900329589844,492.3031921386719,399.7887268066406,82.2806167602539,492.3679504394531
2024-04-24,167.197265625,157.7313690185547,489.7231140136719,401.25030517578125,79.53936004638672,492.13421630859375
2024-04-25,168.0579071044922,154.62887573242188,438.0019836425781,391.421630859375,82.48927307128906,490.2646789550781
2024-04-26,167.4742431640625,170.4386749267578,439.8973693847656,398.5626525878906,87.58344268798828,494.90936279296875
2024-04-29,171.6289520263672,164.6896514892578,429.3089904785156,394.5703430175781,87.60539245605469,496.662109375
2024-04-30,168.49313354492188,161.34930419921875,426.8777770996094,381.8970031738281,86.25273895263672,488.7944030761719
2024-05-01,167.4742431640625,162.41978454589844,435.8287353515625,387.39990234375,82.89754486083984,487.2071838378906
2024-05-02,171.16403198242188,165.15553283691406,438.29962158203125,390.2445068359375,85.66875457763672,491.76422119140625
2024-05-03,181.4024200439453,165.77008056640625,448.5009765625,398.8961181640625,88.63561248779297,497.85980224609375
2024-05-06,179.75042724609375,166.62254333496094,462.115966796875,405.64483642578125,91.98082733154297,503.0011291503906
2024-05-07,180.4329833984375,169.74481201171875,464.6563720703125,401.5249938964844,90.39756774902344,503.5561218261719
2024-05-08,180.76930236816406,167.89129638671875,468.9830322265625,402.70208740234375,90.25582122802734,503.6048583984375
2024-05-09,182.57958984375,168.46615600585938,471.7814636230469,404.4481201171875,88.59368896484375,506.5065612792969
2024-05-10,181.32156372070312,167.16766357421875,472.55548095703125,406.8219299316406,89.72272491455078,507.1589050292969
2024-05-13,184.5210723876953,167.6533660888672,464.4281311035156,405.8212890625,90.24284362792969,507.2270812988281
2024-05-14,185.6602020263672,168.84283447265625,468.23876953125,408.6070861816406,91.19819641113281,509.55426025390625
2024-05-15,187.9285888671875,170.99378967285156,477.8546142578125,415.751220703125,94.46653747558594,515.8640747070312
2024-05-16,188.0474395751953,172.6490478515625,469.60821533203125,413.6973876953125,94.19599151611328,514.802734375
2024-05-17,188.0771484375,174.51254272460938,468.29827880859375,412.9308776855469,92.3192367553711,515.542724609375
2024-05-20,189.2361297607422,175.36500549316406,465.2518005371094,417.9720153808594,94.61625671386719,516.13671875
2024-05-21,190.5337677001953,176.2868194580078,461.07403564453125,421.60797119140625,95.22122192382812,517.402587890625
2024-05-22,189.09744262695312,174.82974243164062,464.1999206542969,423.0622863769531,94.78596496582031,515.9127807617188
2024-05-23,185.11544799804688,172.0246124267578,462.2152404785156,419.60333251953125,103.61969757080078,512.14453125
2024-05-24,188.1861114501953,173.4519805908203,474.5600280761719,422.7085266113281,106.28507232666016,515.532958984375
2024-05-28,188.19606018066406,174.84959411621094,476.24700927734375,422.86578369140625,113.70423126220703,515.893310546875
2024-05-29,188.4932098388672,174.3539581298828,470.7295837402344,421.7357482910156,114.62663269042969,512.2807006835938
2024-05-30,189.48373413085938,170.59730529785156,463.4754638671875,407.4869384765625,110.3091049194336,508.8824462890625
2024-05-31,190.4347381591797,170.9838409423828,463.25714111328125,407.9389343261719,109.44361114501953,513.517333984375
2024-06-03,192.19790649414062,171.64794921875,473.8356628417969,406.3567810058594,114.80133819580078,513.93603515625
2024-06-04,192.51487731933594,172.26251220703125,473.33941650390625,408.8626403808594,116.2358627319336,514.5106201171875
2024-06-05,194.02052307128906,173.8682861328125,491.2711181640625,416.66510009765625,122.22848510742188,520.6255493164062
2024-06-06,192.6436309814453,175.1766815185547,489.9811096191406,417.1662292480469,120.78897094726562,520.615966796875
2024-06-07,195.03086853027344,172.92662048339844,489.1871643066406,416.5078430175781,120.67916870117188,519.9830322265625
2024-06-10,191.2964630126953,173.67088317871094,498.75347900390625,420.4582214355469,121.57960510253906,521.589599609375
2024-06-11,205.1940460205078,175.2685546875,503.586181640625,425.1849060058594,120.71104431152344,522.8458251953125
2024-06-12,211.05810546875,176.4296112060547,504.9456787109375,433.41973876953125,124.99398040771484,527.139892578125
2024-06-13,212.21707153320312,173.81973266601562,500.2419738769531,433.9306945800781,129.396728515625,528.2013549804688
2024-06-14,210.4835968017578,175.43727111816406,500.7982177734375,434.903564453125,131.66299438476562,528.5226440429688
2024-06-17,214.62411499023438,175.88381958007812,503.25177001953125,440.60308837890625,130.7644805908203,532.7291870117188
2024-06-18,212.2666015625,173.75027465820312,496.1593322753906,438.6083068847656,135.35691833496094,534.0826416015625
2024-06-20,207.70010375976562,174.9510040283203,498.35467529296875,437.9793395996094,130.56480407714844,532.6318359375
2024-06-21,205.53079223632812,178.2555389404297,491.48077392578125,441.9886779785156,126.36173248291016,531.9176635742188
